client_id,p_deposit,income_avg,balance_avg,sessions_week,invest_views_3m,complaints_6m,has_deposit,age_group,region
8374,0.7332485818158918,143587.69333333333,123746.53166666666,4.0,4.0,1.0,0,26-35,СЗФО
9865,0.7294628597823981,181359.45666666667,161759.07166666666,6.0,4.0,0.0,0,18-25,ЮФО
212,0.7219769713311323,123004.84333333334,101765.53,4.0,8.0,0.0,0,36-45,СЗФО
6054,0.721108236597907,135581.60666666666,115993.325,6.0,3.0,0.0,0,26-35,СПб
6672,0.705552314469681,180139.985,150914.12666666665,6.0,4.0,0.0,0,26-35,ЦФО
16736,0.704992762372874,178452.7283333333,149822.2033333333,1.0,0.0,0.0,0,60+,ЦФО
201,0.7045611150987355,148888.005,122733.85833333334,4.0,4.0,0.0,0,46-60,Москва
5110,0.7025194845848702,154302.395,119844.92833333332,4.0,3.0,0.0,0,46-60,ЦФО
4141,0.7000667688229464,169289.505,144906.87833333333,3.0,5.0,0.0,0,26-35,СЗФО
10073,0.6988970532003225,108954.37333333334,85931.34833333334,5.0,4.0,0.0,0,26-35,Москва
10403,0.6972100363083548,141141.51,121852.96333333335,6.0,1.0,0.0,0,36-45,ЦФО
7193,0.6951405158868874,94566.70333333332,69778.355,8.0,11.0,0.0,0,36-45,СЗФО
12230,0.687467317679466,160073.205,135316.00166666665,5.0,4.0,0.0,0,36-45,Москва
6680,0.6843487142178045,136198.48500000002,111015.52333333335,8.0,1.0,0.0,0,26-35,ЮФО
9673,0.6822901451607734,89016.08166666667,74082.215,1.0,1.0,0.0,0,60+,ЮФО
16255,0.6807584967288992,115376.57,96128.41,7.0,4.0,0.0,0,18-25,ЮФО
13789,0.6803367772413864,124751.94,100195.33333333334,5.0,2.0,0.0,0,18-25,ЦФО
15003,0.6784694981330335,146973.18833333332,125581.60166666665,6.0,2.0,0.0,0,26-35,ЦФО
15710,0.6717457223843034,126021.335,102956.63166666667,5.0,1.0,0.0,0,18-25,ЦФО
15188,0.6690539120600995,127351.78833333333,98370.805,2.0,3.0,0.0,0,46-60,Москва
8034,0.668721445583186,127173.3,100289.77,7.0,5.0,0.0,0,26-35,ДФО
7910,0.6630207128702743,154657.29166666666,125731.25499999999,5.0,5.0,0.0,0,26-35,Москва
17831,0.6608380859849197,144764.92666666667,112296.31,4.0,2.0,0.0,0,36-45,ЦФО
4374,0.657797203043959,124031.96166666667,100234.07333333333,8.0,4.0,0.0,0,18-25,Москва
16901,0.6566272573363854,123152.76666666666,98692.68666666666,6.0,3.0,0.0,0,18-25,СЗФО
3883,0.6514919539016086,129115.60833333334,109373.97333333334,6.0,2.0,0.0,0,46-60,Москва
11303,0.650036297267586,87639.11499999999,63178.98999999999,3.0,3.0,0.0,0,60+,Москва
12810,0.6436518089573884,120502.90666666666,90848.45999999999,2.0,1.0,0.0,0,26-35,СЗФО
14336,0.6412738742328912,135451.60166666665,115935.80333333332,6.0,3.0,0.0,0,18-25,ЮФО
17252,0.6387784830932172,126522.64666666667,92648.55166666667,6.0,6.0,0.0,0,46-60,СПб
5400,0.6380204023673494,178501.53166666665,147373.72499999998,4.0,1.0,0.0,0,18-25,ЦФО
2344,0.6376859727409165,127171.26833333333,102343.77833333332,6.0,3.0,0.0,0,26-35,ЮФО
16819,0.6334298095561756,133451.865,105742.24999999999,6.0,5.0,0.0,0,60+,СЗФО
19958,0.6325504329885656,157386.125,125803.265,7.0,4.0,0.0,0,26-35,СЗФО
965,0.6321713706139538,142858.1,118375.59333333334,5.0,4.0,0.0,0,60+,СЗФО
2435,0.6288157410199023,154107.78833333333,129135.82833333332,5.0,6.0,0.0,0,36-45,ЦФО
2360,0.626730255394457,122583.48833333334,100624.67333333334,5.0,2.0,0.0,0,18-25,СЗФО
1126,0.6263923520570963,120240.11333333333,94010.635,1.0,0.0,0.0,0,36-45,ЮФО
3367,0.6256168181073278,65669.755,39441.418333333335,4.0,3.0,0.0,0,36-45,ДФО
3986,0.6248505527376996,126557.96833333332,102998.20666666665,5.0,2.0,0.0,0,18-25,ЦФО
4460,0.6244447068697616,98174.62666666666,66319.91,5.0,9.0,0.0,0,46-60,СЗФО
7140,0.6230761665179552,153094.84666666668,137096.65500000003,3.0,1.0,0.0,0,18-25,ЦФО
8947,0.6204858645744435,114489.86166666668,93334.60333333335,5.0,9.0,0.0,0,18-25,СПб
11547,0.6186121548617799,154569.41333333333,129989.06,4.0,4.0,0.0,0,36-45,Москва
7754,0.6176339710056644,157673.81833333333,128069.69666666666,4.0,5.0,1.0,0,46-60,Москва
792,0.6141323622661063,149096.97,131276.46666666667,1.0,1.0,0.0,0,26-35,ЦФО
16608,0.6136116358062086,100590.33833333333,81811.33499999999,7.0,3.0,0.0,0,26-35,Москва
4754,0.6070761305750665,126121.26833333333,97708.79666666666,4.0,6.0,0.0,0,36-45,СЗФО
4661,0.6058596520565008,148765.56166666668,128654.05166666668,5.0,1.0,0.0,0,36-45,ЦФО
1601,0.6057137927174856,124988.83333333333,103745.52666666666,5.0,3.0,0.0,0,60+,ЦФО
16142,0.6046982886396229,97063.75166666666,77690.56166666666,3.0,4.0,0.0,0,26-35,ЮФО
17483,0.6042258219596537,79699.61,54451.49833333334,6.0,4.0,0.0,0,18-25,ЦФО
10164,0.6032466802158414,137952.315,117531.39333333334,6.0,5.0,0.0,0,36-45,ЦФО
19409,0.6032450053631567,149659.8866666667,122210.91000000002,5.0,5.0,0.0,0,36-45,ЦФО
7458,0.6015391110824487,112579.93333333333,80787.13833333334,3.0,4.0,0.0,0,46-60,ЮФО
5046,0.5996538348490489,136621.42833333334,112919.12333333335,6.0,6.0,0.0,0,60+,ДФО
1985,0.597126597360093,96247.03499999999,71671.73,10.0,8.0,0.0,0,36-45,СПб
16546,0.5969659434523041,154123.58166666667,123738.78333333333,5.0,2.0,0.0,0,36-45,Москва
15515,0.5907617660615198,123648.09666666666,96975.68833333332,6.0,6.0,0.0,0,18-25,ЮФО
9793,0.5902757760627309,130415.63666666667,98492.65500000001,3.0,0.0,0.0,0,18-25,ЦФО
6258,0.5900152869133621,94812.61666666665,78500.56833333331,8.0,4.0,0.0,0,18-25,СПб
2257,0.5878788105028453,81960.28666666667,64087.785,1.0,0.0,0.0,0,60+,СЗФО
11559,0.5867852984031092,134984.67166666666,109427.41166666667,6.0,4.0,0.0,0,46-60,ЦФО
16439,0.5842716303655325,135597.32166666666,105234.24833333332,3.0,1.0,0.0,0,36-45,Москва
3510,0.5824639798664127,159949.94,141345.79,5.0,5.0,0.0,0,26-35,ЮФО
5282,0.5822103544342144,107989.18833333334,84118.32833333334,4.0,4.0,0.0,0,26-35,ДФО
5582,0.5817640960941899,143478.61666666667,109964.66500000001,5.0,6.0,1.0,0,26-35,Москва
11622,0.5811929769527812,122616.75333333334,94488.23333333334,6.0,8.0,0.0,0,26-35,СПб
4039,0.5793232543815917,110179.65166666667,87375.63166666667,8.0,6.0,0.0,0,26-35,ЮФО
13439,0.5764247742040579,130687.495,108986.985,6.0,1.0,0.0,0,26-35,СЗФО
19281,0.5762608517406697,136158.11833333332,113938.90166666666,6.0,3.0,0.0,0,26-35,СЗФО
4244,0.575793173762747,135420.02666666667,110166.22333333334,4.0,5.0,0.0,0,36-45,СПб
10635,0.5713430817514887,116181.17833333333,93627.47,9.0,11.0,0.0,0,36-45,ЦФО
11604,0.570746212327294,125638.46666666667,105284.81666666668,7.0,4.0,0.0,0,60+,Москва
10192,0.5643672449965819,68636.65000000001,40691.87833333334,10.0,12.0,0.0,0,18-25,СПб
14561,0.5643500606679273,133208.40166666667,115630.02333333335,1.0,0.0,0.0,0,36-45,ЮФО
10207,0.5642376533711849,152007.80666666667,125885.46666666667,4.0,1.0,0.0,0,36-45,ЦФО
17443,0.5620588537871483,136122.295,113915.69000000002,5.0,3.0,0.0,0,36-45,Москва
1212,0.5607712221909071,127250.22833333333,101456.62166666667,9.0,4.0,0.0,0,46-60,Москва
8069,0.5590415487359925,133153.72,106887.05166666667,4.0,2.0,0.0,0,18-25,СЗФО
12573,0.5564059958813667,139410.375,119073.825,4.0,3.0,0.0,0,36-45,ЮФО
32,0.5559687836540582,128680.23166666667,96067.02833333334,3.0,2.0,0.0,0,60+,ЦФО
3306,0.5537200321031073,115877.97166666666,82976.14333333334,2.0,0.0,0.0,0,18-25,ЮФО
16733,0.5521262540781388,106839.31,77137.39666666667,7.0,4.0,0.0,0,36-45,Москва
19345,0.5490764218349377,133237.56166666668,111552.33000000002,2.0,0.0,0.0,0,36-45,ЦФО
1122,0.5488529508113856,107579.81666666667,82123.90166666667,5.0,7.0,0.0,0,18-25,Москва
10354,0.5487617792264312,136816.385,112171.46333333335,3.0,2.0,0.0,0,46-60,ЦФО
13144,0.5448553652321702,118329.38500000001,85817.65666666668,6.0,8.0,0.0,0,46-60,СЗФО
11108,0.5445379285774007,134916.185,109996.49666666666,7.0,6.0,0.0,0,26-35,СПб
6033,0.5431804883065965,154286.83,127181.55166666665,4.0,3.0,0.0,0,18-25,СЗФО
15393,0.5424871517406465,118718.7,99743.555,7.0,3.0,0.0,0,46-60,ЮФО
2158,0.5409306562366488,87566.12833333334,66916.58333333334,1.0,0.0,0.0,0,26-35,Москва
19234,0.5394849527606959,137451.715,109999.145,4.0,1.0,0.0,0,46-60,Москва
17321,0.5393023776377267,98007.125,72901.56333333334,6.0,3.0,0.0,0,18-25,ЮФО
5248,0.5388884542548258,135841.56,107707.235,5.0,2.0,0.0,0,26-35,ДФО
14228,0.5375326719476264,116364.21,96313.58,7.0,1.0,0.0,0,26-35,СПб
10304,0.5370724397619677,77785.335,51206.99500000001,5.0,1.0,0.0,0,36-45,ЦФО
2131,0.5364644307742977,128683.53166666668,108132.895,6.0,2.0,0.0,0,26-35,ДФО
5660,0.5341266849900792,104369.73999999999,81158.52333333333,3.0,2.0,0.0,0,46-60,ЮФО
16713,0.5329734562753929,129587.935,109411.01833333333,3.0,3.0,0.0,0,36-45,Москва
7382,0.5312373770478668,62332.456666666665,38455.99333333333,1.0,0.0,0.0,0,26-35,ЮФО
1924,0.5299389991656932,92855.97666666667,74956.77666666667,6.0,4.0,0.0,0,26-35,ДФО
14675,0.5299284396592528,123418.72666666667,98754.375,6.0,5.0,0.0,0,60+,СПб
82,0.5283760956738399,124114.28833333333,102665.26666666666,4.0,2.0,0.0,0,26-35,СЗФО
5195,0.5282342132432928,111472.59833333333,89755.81,6.0,2.0,0.0,0,46-60,ЮФО
6820,0.5279822929430323,130678.70166666666,109219.555,5.0,3.0,0.0,0,60+,ЦФО
7093,0.5264795678378885,140855.52666666667,118607.83666666667,3.0,2.0,0.0,0,46-60,ДФО
2125,0.5261242247857634,123171.17166666668,99863.475,6.0,5.0,0.0,0,26-35,ЦФО
15957,0.5238337474501762,105788.61333333333,72739.26499999998,7.0,6.0,0.0,0,46-60,ЮФО
14498,0.5237229227471165,37399.933333333334,0.0,12.0,9.0,0.0,0,26-35,СПб
7121,0.5212201986945275,51615.51499999999,30556.958333333325,11.0,9.0,0.0,0,26-35,ЦФО
12587,0.520888617055155,123516.43833333334,102687.31,6.0,3.0,0.0,0,18-25,СЗФО
13819,0.5201722555298894,125501.54,97615.67499999999,7.0,7.0,0.0,0,26-35,ЦФО
6201,0.5186190251807029,170934.72166666668,144017.20333333334,3.0,3.0,0.0,0,36-45,ЮФО
11445,0.5169928910935049,113132.955,86378.615,8.0,6.0,0.0,0,26-35,СПб
15279,0.5156129446842769,128779.87166666666,100700.42833333333,4.0,3.0,0.0,0,46-60,ЦФО
6049,0.5150287048350016,118588.62333333334,94504.86166666666,5.0,5.0,0.0,0,26-35,СЗФО
18029,0.5103875605474142,85192.01833333333,56375.32666666666,3.0,5.0,0.0,0,36-45,СЗФО
17503,0.5090654216766536,68660.04166666667,50536.39333333334,2.0,0.0,0.0,0,18-25,ЦФО
1175,0.5080942904623404,110857.79166666667,75815.63833333334,6.0,7.0,0.0,0,36-45,СПб
17151,0.5074940257258348,144898.27833333332,114169.22333333333,7.0,3.0,0.0,0,46-60,ДФО
12266,0.5067734639892988,120306.50833333335,92942.31000000001,8.0,6.0,0.0,0,18-25,Москва
10278,0.5032227667733079,81017.02833333334,46185.925,4.0,4.0,0.0,0,36-45,ЦФО
6938,0.5028551860545092,121148.97833333333,93573.215,7.0,5.0,0.0,0,36-45,СЗФО
14387,0.5025985492570763,136705.73666666666,104183.70666666667,4.0,2.0,0.0,0,36-45,СПб
16469,0.502405507493818,133493.52666666667,101591.33,9.0,6.0,0.0,0,26-35,Москва
7292,0.5020312757005501,139898.97166666668,115408.11333333334,8.0,5.0,0.0,0,26-35,ЦФО
13095,0.5003282184174157,135467.80166666667,112120.39333333333,5.0,2.0,0.0,0,26-35,СПб
17094,0.500112853984136,90153.83333333333,71900.02166666667,4.0,2.0,1.0,0,18-25,СПб
5240,0.4967475872481361,81307.005,58439.90000000001,3.0,2.0,0.0,0,36-45,ДФО
11959,0.49663591048761785,92141.14166666666,77362.04666666666,1.0,1.0,0.0,0,46-60,Москва
12125,0.4956814379155339,101160.23499999999,85622.40499999998,6.0,3.0,0.0,0,60+,ЮФО
3742,0.4956465622248318,61220.505000000005,36680.59833333334,2.0,1.0,0.0,0,26-35,ЮФО
3193,0.49443448811380913,143629.94,123180.425,3.0,2.0,0.0,0,36-45,Москва
14499,0.4942355476211189,126424.07666666666,106517.40666666666,7.0,5.0,1.0,0,36-45,СПб
1045,0.49292812589544954,99587.80666666666,65076.203333333324,5.0,2.0,0.0,0,18-25,ЮФО
11702,0.4926381620986497,114995.38500000001,97705.81000000001,2.0,1.0,0.0,0,46-60,ЦФО
9530,0.49184246462605447,143618.12666666668,126404.06666666668,6.0,3.0,0.0,0,26-35,СЗФО
10955,0.49097677831357606,70868.38666666667,45344.84000000001,5.0,6.0,0.0,0,60+,Москва
8800,0.4894703666083411,22440.546666666665,685.0149999999994,1.0,0.0,0.0,0,26-35,ДФО
13934,0.48937598597511234,115939.84999999999,80492.065,2.0,1.0,0.0,0,36-45,СПб
820,0.48829304186315625,99825.99666666666,72399.78499999999,5.0,1.0,0.0,0,26-35,ЮФО
9012,0.4881255453986713,109892.17166666668,93540.24166666667,5.0,4.0,0.0,0,36-45,СПб
15078,0.4875991415951547,128368.48833333333,102790.01,4.0,2.0,0.0,0,46-60,ЦФО
10647,0.48697736985291323,124845.20666666667,100248.06666666667,3.0,2.0,0.0,0,36-45,ДФО
14639,0.48599366706185904,109109.08166666667,90893.22833333333,5.0,2.0,0.0,0,26-35,ДФО
16937,0.48526347222963806,133401.63666666666,98674.82166666666,7.0,4.0,0.0,0,46-60,Москва
6181,0.48333178923807874,94382.30833333333,62453.38166666667,4.0,1.0,0.0,0,18-25,ЦФО
18188,0.4806363304203964,143226.14,120316.80000000002,6.0,1.0,0.0,0,36-45,Москва
8002,0.4800611284119263,88049.01333333332,62983.73666666665,8.0,10.0,0.0,0,46-60,ЮФО
16188,0.47875621408830954,133815.12333333332,105515.62666666665,3.0,2.0,0.0,0,46-60,ЦФО
6020,0.4785600317763112,119528.48833333334,90930.65166666667,7.0,4.0,0.0,0,60+,Москва
4089,0.47846384207767984,135163.83166666667,113663.235,3.0,2.0,0.0,0,18-25,Москва
9952,0.4783206629520185,101958.695,83699.84833333334,5.0,7.0,0.0,0,60+,СПб
17225,0.47706343530348194,118957.805,99919.78,4.0,2.0,0.0,0,46-60,ЮФО
3536,0.4753982864775602,135756.03333333333,113029.80166666665,4.0,4.0,1.0,0,46-60,ЮФО
5838,0.4716920985707445,132500.18166666667,100632.425,6.0,7.0,0.0,0,36-45,ЦФО
15361,0.4690931515836899,139386.28833333333,117649.08333333333,5.0,2.0,0.0,0,46-60,ЦФО
9610,0.4686810840124284,95522.68,76191.81166666666,3.0,0.0,0.0,0,26-35,Москва
159,0.4683567209359413,50460.530000000006,17234.973333333342,8.0,9.0,0.0,0,46-60,ЦФО
6157,0.46671101149080846,140682.14666666667,117187.74166666667,4.0,0.0,0.0,0,26-35,ЦФО
10508,0.4651798266396158,131561.55333333332,104571.82166666664,6.0,6.0,0.0,0,18-25,Москва
11152,0.4623024154926524,83699.07833333332,63990.619999999995,3.0,1.0,0.0,0,18-25,СПб
7003,0.4617679176257407,111632.31,94162.755,3.0,3.0,0.0,0,36-45,ЦФО
10940,0.46079526168001494,163803.93333333332,134361.25333333333,4.0,3.0,0.0,0,60+,СПб
12904,0.4591824154039059,161085.7616666667,139726.54,6.0,3.0,0.0,0,60+,ЦФО
18627,0.4579898961633536,126341.96333333333,100965.19,6.0,7.0,0.0,0,26-35,Москва
2958,0.457870310706843,125420.57666666666,102997.71666666666,6.0,3.0,0.0,0,18-25,Москва
9049,0.45718047282778723,137904.74833333332,114319.12999999999,4.0,3.0,0.0,0,60+,ЮФО
18131,0.4567853267614625,115907.22000000002,91554.80666666669,5.0,7.0,0.0,0,36-45,ЦФО
10218,0.4562163849913614,116176.60666666667,93358.29333333333,5.0,0.0,0.0,0,18-25,СПб
16125,0.4550378552149612,94516.12833333334,72373.065,8.0,3.0,0.0,0,36-45,ЮФО
8587,0.45177965631189126,87360.06666666667,69139.96666666666,4.0,1.0,0.0,0,18-25,СЗФО
7662,0.45169892734861256,83469.135,52433.173333333325,6.0,5.0,0.0,0,60+,ЦФО
7065,0.45168310736274014,98287.35333333333,63812.401666666665,8.0,6.0,0.0,0,26-35,ЮФО
16172,0.45165581300058005,100662.24666666666,86846.93666666666,3.0,2.0,0.0,0,18-25,ЮФО
3927,0.4514318806422187,103586.36,86584.765,4.0,2.0,0.0,0,36-45,ЮФО
4758,0.4485633571201532,128807.63666666667,104984.74500000001,4.0,2.0,0.0,0,60+,Москва
3010,0.44756316140858327,122824.33666666667,101147.82333333333,3.0,1.0,0.0,0,46-60,ДФО
16685,0.44609281559125985,147906.81666666668,126568.49833333335,3.0,4.0,0.0,0,26-35,ДФО
7416,0.4450660424524509,51210.96166666667,33756.206666666665,4.0,1.0,0.0,0,46-60,ЮФО
2065,0.4438572940659797,90884.41833333333,70651.16,5.0,2.0,0.0,0,26-35,СЗФО
9559,0.44230875234016126,69523.97833333333,44964.71833333334,3.0,2.0,0.0,0,36-45,ЦФО
3170,0.44148529212382015,141495.15833333333,113145.715,3.0,3.0,0.0,0,36-45,СЗФО
6987,0.44018438019149886,36618.121666666666,11437.46,2.0,0.0,0.0,0,36-45,СПб
13342,0.4396342147796752,50147.458333333336,26175.56,8.0,9.0,0.0,0,18-25,СПб
18004,0.43901950997269995,140373.38333333333,117608.25833333333,3.0,0.0,0.0,0,26-35,ДФО
3086,0.43884373799807475,147592.21333333335,122479.97000000002,8.0,2.0,0.0,0,26-35,ЦФО
12679,0.43839819118456697,79041.68333333333,47114.51833333334,1.0,0.0,0.0,0,26-35,СПб
4037,0.43839639404061514,108226.84999999999,86936.02833333332,2.0,0.0,1.0,0,26-35,СПб
5229,0.4373767322223597,195180.02833333332,169294.62166666664,5.0,8.0,0.0,0,26-35,ЮФО
4008,0.43694362694485495,132500.91833333333,113380.03166666666,4.0,1.0,1.0,0,18-25,ЮФО
13618,0.43676294333580723,93221.805,69033.15333333332,3.0,2.0,0.0,0,60+,Москва
3872,0.4346650530171682,87157.27500000001,66792.35166666668,4.0,1.0,2.0,0,26-35,ЮФО
4423,0.43204466329303265,93926.505,68687.66166666667,4.0,2.0,0.0,0,36-45,ЦФО
2763,0.4303524124534995,135866.99666666667,102948.05833333335,4.0,0.0,0.0,0,18-25,ЮФО
13651,0.4294679034019971,135108.23,112080.72000000002,6.0,5.0,0.0,0,46-60,ЦФО
19321,0.4283560374387767,149995.115,119027.23666666666,2.0,2.0,0.0,0,26-35,Москва
4601,0.4280787033855467,91614.98666666668,70794.70333333334,6.0,7.0,0.0,0,36-45,ЦФО
19760,0.4274341592520589,88316.01666666666,61665.433333333334,1.0,3.0,0.0,0,36-45,Москва
378,0.42637125824168476,109841.28666666667,90562.55666666667,6.0,2.0,0.0,0,26-35,ЮФО
2771,0.4254835463012523,88267.24333333333,44753.21333333333,0.0,0.0,0.0,0,18-25,Москва
4471,0.42497695610290126,118861.96,91095.18833333334,7.0,4.0,0.0,0,60+,Москва
16063,0.4244947232913729,97739.72166666666,79899.72,9.0,9.0,0.0,0,36-45,ДФО
11355,0.4238731644219515,46841.775,26760.333333333336,8.0,10.0,0.0,0,36-45,ДФО
4351,0.4227135119886391,125936.77333333333,98122.325,6.0,2.0,0.0,0,26-35,ЮФО
3601,0.42070371743632734,102114.685,82948.97166666666,3.0,3.0,0.0,0,26-35,ДФО
18738,0.4198308265185514,94781.45833333333,74576.83166666667,4.0,2.0,0.0,0,36-45,СЗФО
12434,0.41822176441782904,115800.73666666668,85093.00666666668,5.0,4.0,0.0,0,60+,ЦФО
5571,0.417243935111229,12810.013333333334,0.0,8.0,6.0,0.0,0,18-25,ЮФО
9061,0.4163468834981306,59194.52,41687.12333333333,5.0,4.0,0.0,0,46-60,ЮФО
16379,0.41607329256544023,110628.38500000001,90503.37666666668,4.0,1.0,0.0,0,18-25,СЗФО
8031,0.41471804479761193,69775.915,49618.816666666666,4.0,3.0,0.0,0,36-45,ЦФО
11934,0.41440996998980884,111618.21999999999,88210.23833333331,3.0,3.0,0.0,0,36-45,СЗФО
4198,0.41376979933589275,96195.69666666667,74771.20166666668,3.0,2.0,0.0,0,46-60,ЮФО
12684,0.41235672793470457,92420.42833333334,74237.72666666668,3.0,2.0,0.0,0,18-25,СЗФО
15931,0.4119834353791084,64760.095,40931.869999999995,3.0,3.0,0.0,0,36-45,СЗФО
10040,0.41113665998375576,115975.66166666667,89305.46333333333,2.0,3.0,0.0,0,36-45,ЮФО
3915,0.41059164168078655,116228.77500000001,96356.31166666668,4.0,4.0,0.0,0,26-35,Москва
4596,0.4103647093452825,98717.24833333334,75918.96,3.0,3.0,0.0,0,60+,СЗФО
14283,0.40999440905136963,131676.67500000002,105060.50000000001,7.0,3.0,0.0,0,46-60,Москва
1770,0.4080705167197375,127048.78166666668,97454.98666666668,5.0,2.0,0.0,0,46-60,ЦФО
17196,0.40781103534414515,98394.11499999999,82531.03166666666,6.0,5.0,0.0,0,46-60,ЮФО
5557,0.4074562966422951,117847.75,94091.91833333333,3.0,1.0,0.0,0,26-35,СЗФО
811,0.4071718296406928,85862.14333333333,64222.56999999999,4.0,2.0,1.0,0,18-25,СЗФО
16351,0.4069774722496163,123759.61,91135.09833333333,4.0,0.0,0.0,0,18-25,СЗФО
8949,0.4067703191499898,121152.23666666668,99983.86166666668,6.0,6.0,0.0,0,26-35,ЮФО
1054,0.4062341793931867,124879.00666666667,105649.57,3.0,1.0,0.0,0,18-25,СЗФО
4192,0.40553688338002786,76490.01333333334,49164.69666666667,3.0,2.0,0.0,0,46-60,Москва
186,0.40522238560019974,135609.905,109236.84166666666,2.0,3.0,0.0,0,36-45,ЮФО
13339,0.4035766134999062,135329.19666666668,107979.49333333335,7.0,2.0,0.0,0,46-60,ЦФО
18681,0.4034837338407407,143359.85833333334,126006.40000000001,4.0,7.0,0.0,0,60+,ЦФО
14552,0.4031747006046044,109579.54166666667,89882.90166666667,7.0,2.0,0.0,0,18-25,СЗФО
2951,0.40309082465728974,119686.61833333333,95321.81166666666,6.0,3.0,0.0,0,18-25,ЮФО
19479,0.4028982703698179,94619.49333333333,73279.65166666667,6.0,3.0,0.0,0,26-35,ЦФО
6362,0.40200408503054247,110627.63,73016.29666666666,1.0,1.0,0.0,0,36-45,ЦФО
19923,0.4006067235329669,80176.22666666667,56067.456666666665,5.0,3.0,0.0,0,46-60,ДФО
11476,0.4005169519139098,137611.405,110255.38333333333,5.0,2.0,0.0,0,18-25,Москва
11529,0.3998561289498998,102845.06666666667,71533.10666666666,3.0,2.0,0.0,0,46-60,Москва
6048,0.39919646550537613,106766.55333333334,76233.41833333335,5.0,3.0,0.0,0,18-25,ЮФО
16639,0.3988924668221377,122001.50833333335,103645.87166666667,4.0,2.0,0.0,0,18-25,ЮФО
543,0.39845412478609205,89571.09833333333,69819.23499999999,0.0,0.0,0.0,0,46-60,ЮФО
2737,0.3973627933608459,94051.47166666666,76600.03,7.0,4.0,0.0,0,26-35,Москва
13319,0.3971926007403975,140690.23,119061.36166666668,3.0,4.0,0.0,0,46-60,ЦФО
17317,0.39552627785709843,107106.91166666667,83278.37666666666,6.0,1.0,0.0,0,46-60,СЗФО
19207,0.39403044611330573,114685.38666666666,94373.85999999999,4.0,2.0,0.0,0,18-25,Москва
18434,0.39390330123037376,132825.165,109036.97833333335,3.0,2.0,0.0,0,36-45,ЦФО
4562,0.393497390550415,93768.68,72907.83333333333,2.0,1.0,0.0,0,26-35,Москва
8244,0.39329060256557874,171275.08833333335,149444.2316666667,4.0,3.0,0.0,0,26-35,СЗФО
17551,0.39324402516461776,121586.79333333333,95852.77500000001,7.0,2.0,0.0,0,26-35,Москва
3159,0.3932165481985803,94604.42166666668,75453.64333333334,4.0,4.0,0.0,0,60+,Москва
15287,0.39290766722599446,138143.63999999998,114002.01666666665,5.0,5.0,0.0,0,60+,СПб
234,0.39269531754985204,129923.10666666667,105556.65666666668,6.0,3.0,0.0,0,36-45,СЗФО
